Event_id,Country
FL-2019-000089-SLE,Sierra Leone
FL-2024-000182-SLE,Sierra Leone
FL-2005-000139-SLE,Sierra Leone
FF-2022-000309-SLE,Sierra Leone
FL-2007-000177-SLE,Sierra Leone
FL-2012-000151-TCD,Chad
FL-2020-000192-TCD,Chad
Chad: Floods - Sep 1988,Chad
FL-2009-000186-TCD,Chad
FL-2001-000521-TCD,Chad
FL-2022-000287-TCD,Chad
FL-2023-000198-TCD,Chad
Chad: Floods in Am Timan - Jul 1985,Chad
FL-1999-000265-TCD,Chad
FL-2007-000151-TCD,Chad
FL-2021-000084-TCD,Chad
FL-2024-000139-TCD,Chad
FL-2000-000083-ZWE,Zimbabwe
FL-2013-000011-ZWE,Zimbabwe
FF-2014-000015-ZWE,Zimbabwe
FL-2001-000082-ZWE,Zimbabwe
FL-1999-000233-SVK,Slovakia
FL-1998-000224-SVK,Slovakia
FL-2014-000123-SSD,South Sudan
FL-2013-000108-SSD,South Sudan
FL-2019-000062-SSD,South Sudan
FL-2021-000108-SSD,South Sudan
FF-2011-000143-SSD,South Sudan
FL-2012-000128-SSD,South Sudan
FL-2024-000145-SSD,South Sudan
FL-2020-000193-SSD,South Sudan
FL-2017-000137-SSD,South Sudan
FL-2001-000320-TLS,East Timor
FL-2006-000029-NAM,Namibia
FL-2013-000028-NAM,Namibia
FL-2003-000220-NAM,Namibia
FL-2023-000021-NAM,Namibia
FL-2006-000057-SUR,Suriname
FL-2008-000095-SUR,Suriname
FL-2021-000068-SUR,Suriname
FF-2020-000240-ZMB,Zambia
FL-2022-000135-ZMB,Zambia
Zambia: Floods - Apr 2004,Zambia
FL-1998-000053-ZMB,Zambia
FL-2013-000023-ZMB,Zambia
FL-2023-000014-ZMB,Zambia
FL-2012-000067-RWA,Rwanda
FL-2015-000042-RWA,Rwanda
FL-2024-000064-RWA,Rwanda
FL-2019-000170-RWA,Rwanda
FL-2007-000159-RWA,Rwanda
FL-2008-000182-RWA,Rwanda
FL-2021-000049-RWA,Rwanda
FL-2011-000051-RWA,Rwanda
FL-2023-000064-RWA,Rwanda
FL-2018-000029-RWA,Rwanda
FL-2021-000209-MYS,Malaysia
FL-2009-000247-MYS,Malaysia
Malaysia: Floods - Dec 1993,Malaysia
FL-2022-000379-MYS,Malaysia
FL-2010-000161-MYS,Malaysia
FL-2021-000001-MYS,Malaysia
FL-2007-000222-MYS,Malaysia
FL-2017-000002-MYS,Malaysia
FL-2011-000021-MYS,Malaysia
FL-2021-000061-MYS,Malaysia
FL-2006-000189-MYS,Malaysia
FL-2021-000126-MYS,Malaysia
FL-2024-000218-MYS,Malaysia
FL-2019-000162-MYS,Malaysia
FL-2014-000168-MYS,Malaysia
FF-2012-000120-GEO,Georgia
FF-2013-000084-GEO,Georgia
FF-2011-000071-GEO,Georgia
FF-2023-000107-GEO,Georgia
FL-2020-000175-GEO,Georgia
FL-2019-000047-GEO,Georgia
FL-2021-000152-GEO,Georgia
FL-2018-000112-GEO,Georgia
FL-2005-000065-GEO,Georgia
subject,Georgia
FL-2015-000071-GEO,Georgia
FF-2012-000079-GEO,Georgia
FL-2022-000261-GEO,Georgia
FL-2022-000362-LCA,Saint Lucia
FF-2010-000204-LCA,Saint Lucia
FL-2012-000066-COM,Comoros
FL-2016-000114-EGY,Egypt
Egypt: Floods - Nov 1994,Egypt
FL-2010-000012-EGY,Egypt
FL-2020-000038-EGY,Egypt
FL-2021-000190-EGY,Egypt
FL-2010-000259-AUS,Australia
FL-2009-000251-SAU,Saudi Arabia
FL-2010-000136-YEM,Saudi Arabia
subject,Cuba
FL-2012-000089-CUB,Cuba
Cuba: Floods - May 1994,Cuba
Cuba: Floods - Jun 1993,Cuba
FL-2008-000230-CUB,Cuba
FL-2024-000043-CUB,Cuba
FL-2000-000484-BTN,Bhutan
Bhutan: Flash Flood - Oct 1994,Bhutan
FL-2012-000043-KGZ,Kyrgyzstan
FL-1998-000213-KGZ,Kyrgyzstan
FL-2024-000053-KGZ,Kyrgyzstan
FL-2005-000100-KGZ,Kyrgyzstan
FL-2023-000155-KGZ,Kyrgyzstan
FL-2010-000015-PSE,occupied Palestinian territory
FL-2012-000037-PSE,occupied Palestinian territory
FF-2008-000216-PSE,occupied Palestinian territory
FL-2013-000002-PSE,occupied Palestinian territory
FL-2010-000036-CYP,Cyprus
FL-1999-000132-BLR,Belarus
FL-2018-000034-BLR,Belarus
Belarus: Floods - Apr 1996,Belarus
Belarus: Floods - Aug 1993,Belarus
FL-2008-000198-BLZ,Belize
FL-2015-000151-BLZ,Belize
SS-2007-000063-MDV,Maldives
FL-2002-000479-CZE,Czech Republic
USA: Storms and Tornadoes - Apr 2011,United States of America
FL-2008-000088-USA,United States of America
FL-2009-000203-USA,United States of America
FL-2022-000312-BGR,Bulgaria
FL-2005-000098-BGR,Bulgaria
FL-2006-000045-HUN,Bulgaria
FL-2023-000144-SVN,Slovenia
FL-2008-000243-PNG,Kiribati
FL-2019-000031-SYR,Syrian Arab Republic
FL-2023-000042-SYR,Syrian Arab Republic
FL-2021-000007-SYR,Syrian Arab Republic
1,New Zealand
FL-2010-000031-PRT,Madeira Portugal
2012-000025-VUT,Tonga
FL-2009-000087-VUT,Vanuatu
FL-2023-000259-COG,Congo
FL-2001-000274-WSM,Samoa
1,Dominica
